Time: 0, Processor: 1, Idle.

Time: 1, Processor: 1, Idle.

Time: 2, Processor: 1, Idle.

Time: 3, Processor: 1, Idle.

Time: 4, Processor: 1, Idle.

Time: 5, Processor: 1, Idle.

Time: 6, Processor: 1, Arrival time: 6, Priority job: 0, with 3 processing time left.
Time: 1816, Processor: 1, Arrival time: 1779, Priority job: 0, with 4 processing time left.

Time: 1817, Processor: 1, Arrival time: 1779, Priority job: 0, with 3 processing time left.

Time: 1818, Processor: 1, Arrival time: 1779, Priority job: 0, with 2 processing time left.

Time: 1819, Processor: 1, Arrival time: 1779, Priority job: 0, with 1 processing time left.

Time: 1820, Processor: 1, Arrival time: 1779, Priority job: 0, with 0 processing time left.

Time: 1821, Processor: 1, Arrival time: 1819, Priority job: 0, with 3 processing time left.

Time: 1822, Processor: 1, Arrival time: 1819, Priority job: 0, with 2 processing time left.

Time: 1823, Processor: 1, Arrival time: 1819, Priority job: 0, with 1 processing time left.

Time: 1824, Processor: 1, Arrival time: 1819, Priority job: 0, with 0 processing time left.

Time: 1825, Processor: 1, Arrival time: 1824, Priority job: 0, with 1 processing time left.

Time: 1826, Processor: 1, Arrival time: 1824, Priority job: 0, with 0 processing time left.

Time: 1827, Processor: 1, Arrival time: 1786, Priority job: 0, with 4 processing time left.

Time: 1828, Processor: 1, Arrival time: 1828, Priority job: 1, with 11 processing time left.

Time: 1829, Processor: 1, Arrival time: 1828, Priority job: 1, with 10 processing time left.

Time: 1830, Processor: 1, Arrival time: 1828, Priority job: 1, with 9 processing time left.

Time: 1831, Processor: 1, Arrival time: 1828, Priority job: 1, with 8 processing time left.

Time: 1832, Processor: 1, Arrival time: 1828, Priority job: 1, with 7 processing time left.

Time: 1833, Processor: 1, Arrival time: 1828, Priority job: 1, with 6 processing time left.

Time: 1834, Processor: 1, Arrival time: 1828, Priority job: 1, with 5 processing time left.

Time: 1835, Processor: 1, Arrival time: 1828, Priority job: 1, with 4 processing time left.

Time: 1836, Processor: 1, Arrival time: 1828, Priority job: 1, with 3 processing time left.

Time: 1837, Processor: 1, Arrival time: 1828, Priority job: 1, with 2 processing time left.

Time: 1838, Processor: 1, Arrival time: 1828, Priority job: 1, with 1 processing time left.

Time: 1839, Processor: 1, Arrival time: 1828, Priority job: 1, with 0 processing time left.

Time: 1840, Processor: 1, Arrival time: 1786, Priority job: 0, with 3 processing time left.

Time: 1841, Processor: 1, Arrival time: 1786, Priority job: 0, with 2 processing time left.

Time: 1842, Processor: 1, Arrival time: 1786, Priority job: 0, with 1 processing time left.

Time: 1843, Processor: 1, Arrival time: 1786, Priority job: 0, with 0 processing time left.

Time: 1844, Processor: 1, Arrival time: 1834, Priority job: 0, with 3 processing time left.

Time: 1845, Processor: 1, Arrival time: 1834, Priority job: 0, with 2 processing time left.

Time: 1846, Processor: 1, Arrival time: 1834, Priority job: 0, with 1 processing time left.

Time: 1847, Processor: 1, Arrival time: 1834, Priority job: 0, with 0 processing time left.

Time: 1848, Processor: 1, Arrival time: 1841, Priority job: 0, with 3 processing time left.

Time: 1849, Processor: 1, Arrival time: 1841, Priority job: 0, with 2 processing time left.

Time: 1850, Processor: 1, Arrival time: 1841, Priority job: 0, with 1 processing time left.

Time: 1851, Processor: 1, Arrival time: 1841, Priority job: 0, with 0 processing time left.

Time: 1852, Processor: 1, Arrival time: 1789, Priority job: 0, with 4 processing time left.

Time: 1853, Processor: 1, Arrival time: 1789, Priority job: 0, with 3 processing time left.

Time: 1854, Processor: 1, Arrival time: 1789, Priority job: 0, with 2 processing time left.

Time: 1855, Processor: 1, Arrival time: 1789, Priority job: 0, with 1 processing time left.

Time: 1856, Processor: 1, Arrival time: 1789, Priority job: 0, with 0 processing time left.

Time: 1857, Processor: 1, Arrival time: 1856, Priority job: 0, with 1 processing time left.

Time: 1858, Processor: 1, Arrival time: 1856, Priority job: 0, with 0 processing time left.

Time: 1859, Processor: 1, Arrival time: 1811, Priority job: 0, with 4 processing time left.

Time: 1860, Processor: 1, Arrival time: 1811, Priority job: 0, with 3 processing time left.

Time: 1861, Processor: 1, Arrival time: 1811, Priority job: 0, with 2 processing time left.

Time: 1862, Processor: 1, Arrival time: 1811, Priority job: 0, with 1 processing time left.

Time: 1863, Processor: 1, Arrival time: 1811, Priority job: 0, with 0 processing time left.

Time: 1864, Processor: 1, Arrival time: 1864, Priority job: 1, with 11 processing time left.

Time: 1865, Processor: 1, Arrival time: 1864, Priority job: 1, with 10 processing time left.

Time: 1866, Processor: 1, Arrival time: 1864, Priority job: 1, with 9 processing time left.

Time: 1867, Processor: 1, Arrival time: 1864, Priority job: 1, with 8 processing time left.

Time: 1868, Processor: 1, Arrival time: 1864, Priority job: 1, with 7 processing time left.

Time: 1869, Processor: 1, Arrival time: 1864, Priority job: 1, with 6 processing time left.

Time: 1870, Processor: 1, Arrival time: 1864, Priority job: 1, with 5 processing time left.

Time: 1871, Processor: 1, Arrival time: 1864, Priority job: 1, with 4 processing time left.

Time: 1872, Processor: 1, Arrival time: 1864, Priority job: 1, with 3 processing time left.

Time: 1873, Processor: 1, Arrival time: 1864, Priority job: 1, with 2 processing time left.

Time: 1874, Processor: 1, Arrival time: 1864, Priority job: 1, with 1 processing time left.

Time: 1875, Processor: 1, Arrival time: 1864, Priority job: 1, with 0 processing time left.

Time: 1876, Processor: 1, Arrival time: 1861, Priority job: 0, with 3 processing time left.

Time: 1877, Processor: 1, Arrival time: 1861, Priority job: 0, with 2 processing time left.

Time: 1878, Processor: 1, Arrival time: 1861, Priority job: 0, with 1 processing time left.

Time: 1879, Processor: 1, Arrival time: 1861, Priority job: 0, with 0 processing time left.

Time: 1880, Processor: 1, Arrival time: 1876, Priority job: 0, with 1 processing time left.

Time: 1881, Processor: 1, Arrival time: 1876, Priority job: 0, with 0 processing time left.

Time: 1882, Processor: 1, Arrival time: 1871, Priority job: 0, with 3 processing time left.

Time: 1883, Processor: 1, Arrival time: 1871, Priority job: 0, with 2 processing time left.

Time: 1884, Processor: 1, Arrival time: 1871, Priority job: 0, with 1 processing time left.

Time: 1885, Processor: 1, Arrival time: 1871, Priority job: 0, with 0 processing time left.

Time: 1886, Processor: 1, Arrival time: 1884, Priority job: 0, with 1 processing time left.

Time: 1887, Processor: 1, Arrival time: 1887, Priority job: 1, with 10 processing time left.

Time: 1888, Processor: 1, Arrival time: 1887, Priority job: 1, with 9 processing time left.

Time: 1889, Processor: 1, Arrival time: 1887, Priority job: 1, with 8 processing time left.

Time: 1890, Processor: 1, Arrival time: 1887, Priority job: 1, with 7 processing time left.

Time: 1891, Processor: 1, Arrival time: 1887, Priority job: 1, with 6 processing time left.

Time: 1892, Processor: 1, Arrival time: 1887, Priority job: 1, with 5 processing time left.

Time: 1893, Processor: 1, Arrival time: 1887, Priority job: 1, with 4 processing time left.

Time: 1894, Processor: 1, Arrival time: 1887, Priority job: 1, with 3 processing time left.

Time: 1895, Processor: 1, Arrival time: 1887, Priority job: 1, with 2 processing time left.

Time: 1896, Processor: 1, Arrival time: 1887, Priority job: 1, with 1 processing time left.

Time: 1897, Processor: 1, Arrival time: 1887, Priority job: 1, with 0 processing time left.

Time: 1898, Processor: 1, Arrival time: 1895, Priority job: 0, with 1 processing time left.

Time: 1899, Processor: 1, Arrival time: 1895, Priority job: 0, with 0 processing time left.

Time: 1900, Processor: 1, Arrival time: 1844, Priority job: 0, with 4 processing time left.

Time: 1901, Processor: 1, Arrival time: 1844, Priority job: 0, with 3 processing time left.

Time: 1902, Processor: 1, Arrival time: 1844, Priority job: 0, with 2 processing time left.

Time: 1903, Processor: 1, Arrival time: 1844, Priority job: 0, with 1 processing time left.

Time: 1904, Processor: 1, Arrival time: 1844, Priority job: 0, with 0 processing time left.

Time: 1905, Processor: 1, Arrival time: 1904, Priority job: 0, with 3 processing time left.

Time: 1906, Processor: 1, Arrival time: 1904, Priority job: 0, with 2 processing time left.

Time: 1907, Processor: 1, Arrival time: 1904, Priority job: 0, with 1 processing time left.

Time: 1908, Processor: 1, Arrival time: 1904, Priority job: 0, with 0 processing time left.

Time: 1909, Processor: 1, Arrival time: 1866, Priority job: 0, with 4 processing time left.

Time: 1910, Processor: 1, Arrival time: 1866, Priority job: 0, with 3 processing time left.

Time: 1911, Processor: 1, Arrival time: 1866, Priority job: 0, with 2 processing time left.

Time: 1912, Processor: 1, Arrival time: 1866, Priority job: 0, with 1 processing time left.

Time: 1913, Processor: 1, Arrival time: 1866, Priority job: 0, with 0 processing time left.

Time: 1914, Processor: 1, Arrival time: 1911, Priority job: 0, with 3 processing time left.

Time: 1915, Processor: 1, Arrival time: 1911, Priority job: 0, with 2 processing time left.

Time: 1916, Processor: 1, Arrival time: 1911, Priority job: 0, with 1 processing time left.

Time: 1917, Processor: 1, Arrival time: 1911, Priority job: 0, with 0 processing time left.

Time: 1918, Processor: 1, Arrival time: 1890, Priority job: 0, with 4 processing time left.

Time: 1919, Processor: 1, Arrival time: 1890, Priority job: 0, with 3 processing time left.

Time: 1920, Processor: 1, Arrival time: 1890, Priority job: 0, with 2 processing time left.

Time: 1921, Processor: 1, Arrival time: 1890, Priority job: 0, with 1 processing time left.

Time: 1922, Processor: 1, Arrival time: 1890, Priority job: 0, with 0 processing time left.

Time: 1923, Processor: 1, Arrival time: 1923, Priority job: 1, with 10 processing time left.

Time: 1924, Processor: 1, Arrival time: 1923, Priority job: 1, with 9 processing time left.

Time: 1925, Processor: 1, Arrival time: 1923, Priority job: 1, with 8 processing time left.

Time: 1926, Processor: 1, Arrival time: 1923, Priority job: 1, with 7 processing time left.

Time: 1927, Processor: 1, Arrival time: 1923, Priority job: 1, with 6 processing time left.

Time: 1928, Processor: 1, Arrival time: 1923, Priority job: 1, with 5 processing time left.

Time: 1929, Processor: 1, Arrival time: 1923, Priority job: 1, with 4 processing time left.

Time: 1930, Processor: 1, Arrival time: 1923, Priority job: 1, with 3 processing time left.

Time: 1931, Processor: 1, Arrival time: 1923, Priority job: 1, with 2 processing time left.

Time: 1932, Processor: 1, Arrival time: 1923, Priority job: 1, with 1 processing time left.

Time: 1933, Processor: 1, Arrival time: 1923, Priority job: 1, with 0 processing time left.

Time: 1934, Processor: 1, Arrival time: 1926, Priority job: 0, with 3 processing time left.

Time: 1935, Processor: 1, Arrival time: 1926, Priority job: 0, with 2 processing time left.

Time: 1936, Processor: 1, Arrival time: 1926, Priority job: 0, with 1 processing time left.

Time: 1937, Processor: 1, Arrival time: 1926, Priority job: 0, with 0 processing time left.

Time: 1938, Processor: 1, Arrival time: 1936, Priority job: 0, with 1 processing time left.

Time: 1939, Processor: 1, Arrival time: 1936, Priority job: 0, with 0 processing time left.

Time: 1940, Processor: 1, Arrival time: 1915, Priority job: 0, with 4 processing time left.

Time: 1941, Processor: 1, Arrival time: 1915, Priority job: 0, with 3 processing time left.

Time: 1942, Processor: 1, Arrival time: 1915, Priority job: 0, with 2 processing time left.

Time: 1943, Processor: 1, Arrival time: 1915, Priority job: 0, with 1 processing time left.

Time: 1944, Processor: 1, Arrival time: 1915, Priority job: 0, with 0 processing time left.

Time: 1945, Processor: 1, Arrival time: 1919, Priority job: 0, with 4 processing time left.

Time: 1946, Processor: 1, Arrival time: 1919, Priority job: 0, with 3 processing time left.

Time: 1947, Processor: 1, Arrival time: 1919, Priority job: 0, with 2 processing time left.

Time: 1948, Processor: 1, Arrival time: 1919, Priority job: 0, with 1 processing time left.

Time: 1949, Processor: 1, Arrival time: 1919, Priority job: 0, with 0 processing time left.

Time: 1950, Processor: 1, Arrival time: 1950, Priority job: 1, with 9 processing time left.

Time: 1951, Processor: 1, Arrival time: 1950, Priority job: 1, with 8 processing time left.

Time: 1952, Processor: 1, Arrival time: 1950, Priority job: 1, with 7 processing time left.

Time: 1953, Processor: 1, Arrival time: 1950, Priority job: 1, with 6 processing time left.

Time: 1954, Processor: 1, Arrival time: 1950, Priority job: 1, with 5 processing time left.

Time: 1955, Processor: 1, Arrival time: 1950, Priority job: 1, with 4 processing time left.

Time: 1956, Processor: 1, Arrival time: 1950, Priority job: 1, with 3 processing time left.

Time: 1957, Processor: 1, Arrival time: 1950, Priority job: 1, with 2 processing time left.

Time: 1958, Processor: 1, Arrival time: 1950, Priority job: 1, with 1 processing time left.

Time: 1959, Processor: 1, Arrival time: 1950, Priority job: 1, with 0 processing time left.

Time: 1960, Processor: 1, Arrival time: 1959, Priority job: 0, with 2 processing time left.

Time: 1961, Processor: 1, Arrival time: 1959, Priority job: 0, with 1 processing time left.

Time: 1962, Processor: 1, Arrival time: 1959, Priority job: 0, with 0 processing time left.

Time: 1963, Processor: 1, Arrival time: 1949, Priority job: 0, with 3 processing time left.

Time: 1964, Processor: 1, Arrival time: 1949, Priority job: 0, with 2 processing time left.

Time: 1965, Processor: 1, Arrival time: 1949, Priority job: 0, with 1 processing time left.

Time: 1966, Processor: 1, Arrival time: 1949, Priority job: 0, with 0 processing time left.

Time: 1967, Processor: 1, Arrival time: 1965, Priority job: 0, with 3 processing time left.
